rec_time,load
2019-01-01 00:00:00+01:00,103.15721857479322
2019-01-01 00:15:00+01:00,92.68504012503331
2019-01-01 00:30:00+01:00,68.97356067499052
2019-01-01 00:45:00+01:00,80.1291805502586
2019-01-01 01:00:00+01:00,93.16126962489325
2019-01-01 01:15:00+01:00,149.04081862509597
2019-01-01 01:30:00+01:00,158.08228094968507
2019-01-01 01:45:00+01:00,81.50842452506875
2019-01-01 02:00:00+01:00,79.40877774979066
2019-01-01 02:15:00+01:00,67.63053340028327
2019-01-01 02:30:00+01:00,70.7743358748018
2019-01-01 02:45:00+01:00,72.99712479984063
2019-01-01 03:00:00+01:00,133.1529600754421
2019-01-01 03:15:00+01:00,104.66690217510427
2019-01-01 03:30:00+01:00,104.02979234964955
2019-01-01 03:45:00+01:00,149.37267189991832
2019-01-01 04:00:00+01:00,108.14773492518265
2019-01-01 04:15:00+01:00,99.36853169986641
2019-01-01 04:30:00+01:00,126.65614290018101
2019-01-01 04:45:00+01:00,104.87352834988421
2019-01-01 05:00:00+01:00,86.62220445021511
2019-01-01 05:15:00+01:00,79.57743342495851
2019-01-01 05:30:00+01:00,77.3610916749802
2019-01-01 05:45:00+01:00,54.5722503498211
2019-01-01 06:00:00+01:00,42.0700710503467
2019-01-01 06:15:00+01:00,43.81886439973918
2019-01-01 06:30:00+01:00,51.4251544748489
2019-01-01 06:45:00+01:00,52.96084682527885
2019-01-01 07:00:00+01:00,47.254528974725844
2019-01-01 07:15:00+01:00,49.047348199906004
2019-01-01 07:30:00+01:00,39.807981925079524
2019-01-01 07:45:00+01:00,36.418100900199526
2019-01-01 08:00:00+01:00,44.44360930006747
2019-01-01 08:15:00+01:00,36.02973527513588
2019-01-01 08:30:00+01:00,61.33999414964101
2019-01-01 08:45:00+01:00,49.30405357505654
2019-01-01 09:00:00+01:00,48.32110404991847
2019-01-01 09:15:00+01:00,39.55377665015182
2019-01-01 09:30:00+01:00,45.71943442508787
2019-01-01 09:45:00+01:00,41.18367005005998
2019-01-01 10:00:00+01:00,70.24420390010269
2019-01-01 10:15:00+01:00,63.30126349993031
2019-01-01 10:30:00+01:00,55.417627500013026
2019-01-01 10:45:00+01:00,80.00635104978211
2019-01-01 11:00:00+01:00,111.38047990021242
2019-01-01 11:15:00+01:00,191.50613597464869
2019-01-01 11:30:00+01:00,85.2768362502586
2019-01-01 11:45:00+01:00,139.9683627500252
2019-01-01 12:00:00+01:00,63.77157224976308
2019-01-01 12:15:00+01:00,86.9744374748222
2019-01-01 12:30:00+01:00,81.76085930038815
2019-01-01 12:45:00+01:00,62.75870127514333
2019-01-01 13:00:00+01:00,59.51546177479368
2019-01-01 13:15:00+01:00,61.56941484999114
2019-01-01 13:30:00+01:00,55.32168480002035
2019-01-01 13:45:00+01:00,60.64367602492375
2019-01-01 14:00:00+01:00,98.646107150202
2019-01-01 14:15:00+01:00,138.14849269953547
2019-01-01 14:30:00+01:00,114.17826772497358
2019-01-01 14:45:00+01:00,65.77394115016935
2019-01-01 15:00:00+01:00,127.15345285018735
2019-01-01 15:15:00+01:00,419.77499724976036
2019-01-01 15:30:00+01:00,178.80381152507138
2019-01-01 15:45:00+01:00,75.06855475018165
2019-01-01 16:00:00+01:00,67.85923872489967
2019-01-01 16:15:00+01:00,131.50796330010186
2019-01-01 16:30:00+01:00,158.00729162521057
2019-01-01 16:45:00+01:00,72.70996587501338
2019-01-01 17:00:00+01:00,91.36798042477062
