rec_time,load
2019-01-01 00:00:00+01:00,67.38508732529162
2019-01-01 00:15:00+01:00,65.2396730748563
2019-01-01 00:30:00+01:00,64.26429020001471
2019-01-01 00:45:00+01:00,66.1197619747752
2019-01-01 01:00:00+01:00,74.3150254252782
2019-01-01 01:15:00+01:00,176.78216467476196
2019-01-01 01:30:00+01:00,65.06256875006491
2019-01-01 01:45:00+01:00,68.8268315251434
2019-01-01 02:00:00+01:00,73.87093232487977
2019-01-01 02:15:00+01:00,66.87722010016722
2019-01-01 02:30:00+01:00,64.61531314990047
2019-01-01 02:45:00+01:00,65.61636050014377
2019-01-01 03:00:00+01:00,82.06531557483736
2019-01-01 03:15:00+01:00,155.92956234996782
2019-01-01 03:30:00+01:00,130.2769452250629
2019-01-01 03:45:00+01:00,48.34044545003728
2019-01-01 04:00:00+01:00,45.479479725088275
2019-01-01 04:15:00+01:00,51.56535519975582
2019-01-01 04:30:00+01:00,243.21377570024077
2019-01-01 04:45:00+01:00,140.88607947485332
2019-01-01 05:00:00+01:00,49.071490299965525
2019-01-01 05:15:00+01:00,46.38686645014892
2019-01-01 05:30:00+01:00,48.88007324969115
2019-01-01 05:45:00+01:00,49.5425767751953
2019-01-01 06:00:00+01:00,45.399145049998324
2019-01-01 06:15:00+01:00,56.72972837514573
2019-01-01 06:30:00+01:00,51.51204922485415
2019-01-01 06:45:00+01:00,43.870215574955196
2019-01-01 07:00:00+01:00,46.32717977500525
2019-01-01 07:15:00+01:00,52.074582550034094
2019-01-01 07:30:00+01:00,46.26439197505754
2019-01-01 07:45:00+01:00,50.270231399835495
2019-01-01 08:00:00+01:00,48.01047169995334
2019-01-01 08:15:00+01:00,46.39892970011763
2019-01-01 08:30:00+01:00,39.437665624902166
2019-01-01 08:45:00+01:00,54.52000122511428
2019-01-01 09:00:00+01:00,74.90573457508268
2019-01-01 09:15:00+01:00,53.52497052481903
2019-01-01 09:30:00+01:00,46.09703417494862
2019-01-01 09:45:00+01:00,73.21848965017345
2019-01-01 10:00:00+01:00,80.15565670012836
2019-01-01 10:15:00+01:00,57.38232327502143
2019-01-01 10:30:00+01:00,61.917921575030654
2019-01-01 10:45:00+01:00,56.71259839978397
2019-01-01 11:00:00+01:00,105.92156679990687
2019-01-01 11:15:00+01:00,101.37080615022847
2019-01-01 11:30:00+01:00,132.39691882506574
2019-01-01 11:45:00+01:00,86.33687104965296
2019-01-01 12:00:00+01:00,99.12717952514065
2019-01-01 12:15:00+01:00,213.23619320003212
2019-01-01 12:30:00+01:00,105.60070282524231
2019-01-01 12:45:00+01:00,77.49711912481408
2019-01-01 13:00:00+01:00,300.57723332498654
2019-01-01 13:15:00+01:00,205.51389722503183
2019-01-01 13:30:00+01:00,83.15593049992738
2019-01-01 13:45:00+01:00,87.96274432486932
2019-01-01 14:00:00+01:00,82.76175322500016
2019-01-01 14:15:00+01:00,102.17654777507326
2019-01-01 14:30:00+01:00,140.00466564998243
2019-01-01 14:45:00+01:00,70.41006522507581
2019-01-01 15:00:00+01:00,72.77111927506034
2019-01-01 15:15:00+01:00,86.18799377497047
2019-01-01 15:30:00+01:00,109.79746284991158
2019-01-01 15:45:00+01:00,116.2669378749398
2019-01-01 16:00:00+01:00,153.4054140251584
2019-01-01 16:15:00+01:00,154.75207845005903
2019-01-01 16:30:00+01:00,158.3419835749992
2019-01-01 16:45:00+01:00,122.97793697484842
2019-01-01 17:00:00+01:00,121.2275886000071
2019-01-01 17:15:00+01:00,107.53832012495926
2019-01-01 17:30:00+01:00,99.13952837516145
2019-01-01 17:45:00+01:00,102.82166574997115
2019-01-01 18:00:00+01:00,88.4025006249231
2019-01-01 18:15:00+01:00,84.07433812507742
2019-01-01 18:30:00+01:00,95.53005762474237
2019-01-01 18:45:00+01:00,133.07143720039952
2019-01-01 19:00:00+01:00,86.66785622496313
2019-01-01 19:15:00+01:00,130.15346474989533
2019-01-01 19:30:00+01:00,94.10142294980508
2019-01-01 19:45:00+01:00,78.30259552493139
2019-01-01 20:00:00+01:00,81.01216197519531
2019-01-01 20:15:00+01:00,74.83151747513254
2019-01-01 20:30:00+01:00,91.28311972499142
2019-01-01 20:45:00+01:00,73.83105732479572
2019-01-01 21:00:00+01:00,103.86764360009686
2019-01-01 21:15:00+01:00,84.3503415501487
2019-01-01 21:30:00+01:00,83.5659343248522
2019-01-01 21:45:00+01:00,77.0509530250791
2019-01-01 22:00:00+01:00,75.72313489986007
2019-01-01 22:15:00+01:00,91.50880292501986
2019-01-01 22:30:00+01:00,80.92382555014404
2019-01-01 22:45:00+01:00,69.32741267482348
2019-01-01 23:00:00+01:00,72.53110237512313
2019-01-01 23:15:00+01:00,149.6166770999422
2019-01-01 23:30:00+01:00,122.5230619998995
2019-01-01 23:45:00+01:00,55.442077874943045
2019-01-02 00:00:00+01:00,57.20223992535968
2019-01-02 00:15:00+01:00,58.472716075001976
2019-01-02 00:30:00+01:00,56.12956314986652
2019-01-02 00:45:00+01:00,57.543191525041905
2019-01-02 01:00:00+01:00,121.15382892487497
2019-01-02 01:15:00+01:00,50.50004685016057
2019-01-02 01:30:00+01:00,45.178191599802574
2019-01-02 01:45:00+01:00,47.41621032495395
2019-01-02 02:00:00+01:00,48.39832062511097
2019-01-02 02:15:00+01:00,45.753067850000576
2019-01-02 02:30:00+01:00,46.442148325084474
2019-01-02 02:45:00+01:00,40.79740960001733
2019-01-02 03:00:00+01:00,51.97095980003033
2019-01-02 03:15:00+01:00,51.38155927494375
2019-01-02 03:30:00+01:00,43.45368032504375
2019-01-02 03:45:00+01:00,44.580932174980546
2019-01-02 04:00:00+01:00,51.482187149915056
2019-01-02 04:15:00+01:00,39.00005257494847
2019-01-02 04:30:00+01:00,41.12354757485537
2019-01-02 04:45:00+01:00,48.348417550059175
2019-01-02 05:00:00+01:00,44.72197460006552
2019-01-02 05:15:00+01:00,43.518352250046604
2019-01-02 05:30:00+01:00,47.080458599879094
2019-01-02 05:45:00+01:00,44.706633875094255
2019-01-02 06:00:00+01:00,47.244084824967494
2019-01-02 06:15:00+01:00,55.90312555001722
2019-01-02 06:30:00+01:00,44.50163727518935
2019-01-02 06:45:00+01:00,45.778811674878646
2019-01-02 07:00:00+01:00,47.73546859999549
2019-01-02 07:15:00+01:00,70.69811219986367
2019-01-02 07:30:00+01:00,52.92917842521658
2019-01-02 07:45:00+01:00,54.1898735750407
2019-01-02 08:00:00+01:00,59.2139241499722
2019-01-02 08:15:00+01:00,90.60413709997303
2019-01-02 08:30:00+01:00,67.37609159995368
2019-01-02 08:45:00+01:00,159.10644192496187
2019-01-02 09:00:00+01:00,159.6869799999467
2019-01-02 09:15:00+01:00,81.44592155007037
2019-01-02 09:30:00+01:00,98.8623407249491
2019-01-02 09:45:00+01:00,185.96361279996637
2019-01-02 10:00:00+01:00,90.41106810010997
2019-01-02 10:15:00+01:00,80.24349787493173
2019-01-02 10:30:00+01:00,92.75221784989175
2019-01-02 10:45:00+01:00,87.04806610012376
2019-01-02 11:00:00+01:00,90.74487380019028
2019-01-02 11:15:00+01:00,67.92178347468783
2019-01-02 11:30:00+01:00,69.61166822502197
2019-01-02 11:45:00+01:00,62.64228824997522
2019-01-02 12:00:00+01:00,75.98127327509012
2019-01-02 12:15:00+01:00,75.2132765750701
2019-01-02 12:30:00+01:00,75.0300561000187
2019-01-02 12:45:00+01:00,66.60808597503369
2019-01-02 13:00:00+01:00,79.5512232998447
2019-01-02 13:15:00+01:00,71.6153731749926
2019-01-02 13:30:00+01:00,70.20845187514621
2019-01-02 13:45:00+01:00,110.46233612495365
2019-01-02 14:00:00+01:00,68.02228654997573
2019-01-02 14:15:00+01:00,72.42518467508312
2019-01-02 14:30:00+01:00,68.46374282490326
2019-01-02 14:45:00+01:00,134.3762279500282
2019-01-02 15:00:00+01:00,270.10375689998506
2019-01-02 15:15:00+01:00,331.43504650000466
2019-01-02 15:30:00+01:00,241.09109882502364
2019-01-02 15:45:00+01:00,144.65453669988895
2019-01-02 16:00:00+01:00,134.68595195014635
2019-01-02 16:15:00+01:00,99.35182832485614
2019-01-02 16:30:00+01:00,97.48401852495185
2019-01-02 16:45:00+01:00,215.7230040000541
2019-01-02 17:00:00+01:00,214.25278452501564
2019-01-02 17:15:00+01:00,144.9001249002037
2019-01-02 17:30:00+01:00,214.4822256499878
2019-01-02 17:45:00+01:00,221.6642408248077
2019-01-02 18:00:00+01:00,211.04016392506244
2019-01-02 18:15:00+01:00,184.4284631750241
