rec_time,load
2019-01-01 00:00:00+01:00,95.4509941247465
2019-01-01 00:15:00+01:00,95.75895652481843
2019-01-01 00:30:00+01:00,92.72689107510237
2019-01-01 00:45:00+01:00,143.48299312428017
2019-01-01 01:00:00+01:00,198.46269230002628
2019-01-01 01:15:00+01:00,151.93924770034067
2019-01-01 01:30:00+01:00,125.8392729253898
2019-01-01 01:45:00+01:00,115.72328387454425
2019-01-01 02:00:00+01:00,137.25350857514223
2019-01-01 02:15:00+01:00,217.52851517520347
2019-01-01 02:30:00+01:00,222.6305606503586
2019-01-01 02:45:00+01:00,98.31345827417687
2019-01-01 03:00:00+01:00,91.56462007511824
2019-01-01 03:15:00+01:00,312.94995475033704
2019-01-01 03:30:00+01:00,157.52517277489622
2019-01-01 03:45:00+01:00,142.40978050018776
2019-01-01 04:00:00+01:00,123.602272300161
2019-01-01 04:15:00+01:00,208.45421104984035
2019-01-01 04:30:00+01:00,99.44620172490201
2019-01-01 04:45:00+01:00,69.0744178748445
2019-01-01 05:00:00+01:00,88.02087267518738
2019-01-01 05:15:00+01:00,94.08072527475038
2019-01-01 05:30:00+01:00,69.47097052471908
2019-01-01 05:45:00+01:00,80.7658353254225
2019-01-01 06:00:00+01:00,92.08359104998456
2019-01-01 06:15:00+01:00,97.05883834965327
2019-01-01 06:30:00+01:00,89.18733790022763
2019-01-01 06:45:00+01:00,93.05360995017502
2019-01-01 07:00:00+01:00,97.64231152490751
2019-01-01 07:15:00+01:00,86.24457209965891
2019-01-01 07:30:00+01:00,99.8180921499027
2019-01-01 07:45:00+01:00,94.22498305011109
2019-01-01 08:00:00+01:00,83.28875847524834
2019-01-01 08:15:00+01:00,103.39541955013935
2019-01-01 08:30:00+01:00,83.76823747546771
2019-01-01 08:45:00+01:00,85.02319132406903
2019-01-01 09:00:00+01:00,121.13309242573673
2019-01-01 09:15:00+01:00,108.22922979995998
2019-01-01 09:30:00+01:00,152.32458249984398
2019-01-01 09:45:00+01:00,110.85544629968062
2019-01-01 10:00:00+01:00,108.0543726250766
2019-01-01 10:15:00+01:00,121.32845330062021
2019-01-01 10:30:00+01:00,118.59415455009521
2019-01-01 10:45:00+01:00,130.69227187490634
2019-01-01 11:00:00+01:00,150.76690464957204
2019-01-01 11:15:00+01:00,139.23691434982283
2019-01-01 11:30:00+01:00,179.84753605038853
2019-01-01 11:45:00+01:00,252.55479867489322
2019-01-01 12:00:00+01:00,134.3015883498992
