rec_time,load
2019-01-01 00:00:00+01:00,126.59717404997642
2019-01-01 00:15:00+01:00,127.9584811749714
2019-01-01 00:30:00+01:00,135.86315292513967
2019-01-01 00:45:00+01:00,153.81636309976437
2019-01-01 01:00:00+01:00,108.76098467502965
2019-01-01 01:15:00+01:00,101.41206550008516
2019-01-01 01:30:00+01:00,109.5627895499546
2019-01-01 01:45:00+01:00,88.4251243752771
2019-01-01 02:00:00+01:00,128.45434172461972
2019-01-01 02:15:00+01:00,112.17893645027739
2019-01-01 02:30:00+01:00,100.86426289996086
2019-01-01 02:45:00+01:00,68.70698919996687
2019-01-01 03:00:00+01:00,70.39623542524961
2019-01-01 03:15:00+01:00,65.60854714982153
2019-01-01 03:30:00+01:00,62.50401990004652
2019-01-01 03:45:00+01:00,67.90142392506475
2019-01-01 04:00:00+01:00,68.64426802488302
2019-01-01 04:15:00+01:00,58.71542604981523
2019-01-01 04:30:00+01:00,57.03780812521577
2019-01-01 04:45:00+01:00,66.06185954996127
2019-01-01 05:00:00+01:00,60.3998295751466
2019-01-01 05:15:00+01:00,77.53687152492711
2019-01-01 05:30:00+01:00,95.0923482749601
2019-01-01 05:45:00+01:00,98.97882494979619
2019-01-01 06:00:00+01:00,97.53649385015699
2019-01-01 06:15:00+01:00,99.75419654995216
2019-01-01 06:30:00+01:00,105.16901159994059
2019-01-01 06:45:00+01:00,122.67039052520079
2019-01-01 07:00:00+01:00,97.2484205997261
2019-01-01 07:15:00+01:00,90.1759018000802
2019-01-01 07:30:00+01:00,85.94755444988773
2019-01-01 07:45:00+01:00,89.07797597510121
2019-01-01 08:00:00+01:00,94.22522930000802
2019-01-01 08:15:00+01:00,73.8206157249692
2019-01-01 08:30:00+01:00,67.44396160007675
2019-01-01 08:45:00+01:00,89.69283762507976
2019-01-01 09:00:00+01:00,64.593476949966
2019-01-01 09:15:00+01:00,60.77078217498402
2019-01-01 09:30:00+01:00,71.80650835005048
2019-01-01 09:45:00+01:00,64.31713542488632
2019-01-01 10:00:00+01:00,65.01167172501705
2019-01-01 10:15:00+01:00,65.02930517507357
2019-01-01 10:30:00+01:00,104.94488547476513
2019-01-01 10:45:00+01:00,272.68535839993996
2019-01-01 11:00:00+01:00,107.31004185004161
2019-01-01 11:15:00+01:00,96.74148465029467
2019-01-01 11:30:00+01:00,97.6641259998984
2019-01-01 11:45:00+01:00,84.86188502504879
2019-01-01 12:00:00+01:00,65.13770195005
2019-01-01 12:15:00+01:00,67.1425307499475
2019-01-01 12:30:00+01:00,166.69864760009995
2019-01-01 12:45:00+01:00,283.1376339498206
2019-01-01 13:00:00+01:00,190.4746563252217
2019-01-01 13:15:00+01:00,98.08634627509598
2019-01-01 13:30:00+01:00,93.84126614980907
2019-01-01 13:45:00+01:00,180.60153769988568
2019-01-01 14:00:00+01:00,111.0673676251678
2019-01-01 14:15:00+01:00,136.43443204972522
2019-01-01 14:30:00+01:00,107.9448198000818
2019-01-01 14:45:00+01:00,153.2360384249784
2019-01-01 15:00:00+01:00,161.31328715002266
2019-01-01 15:15:00+01:00,234.82034212486263
2019-01-01 15:30:00+01:00,188.84285145034593
2019-01-01 15:45:00+01:00,297.47573914985986
2019-01-01 16:00:00+01:00,215.03719179992225
2019-01-01 16:15:00+01:00,241.38366207512257
2019-01-01 16:30:00+01:00,217.5271894750494
2019-01-01 16:45:00+01:00,182.24168949978997
2019-01-01 17:00:00+01:00,269.7036701750619
2019-01-01 17:15:00+01:00,155.26357162531207
2019-01-01 17:30:00+01:00,141.17303512463755
2019-01-01 17:45:00+01:00,143.525784874896
2019-01-01 18:00:00+01:00,248.6045555252758
2019-01-01 18:15:00+01:00,209.16578470010444
2019-01-01 18:30:00+01:00,126.15797714985881
2019-01-01 18:45:00+01:00,144.48495089999358
2019-01-01 19:00:00+01:00,216.42735784965333
2019-01-01 19:15:00+01:00,250.34437630012
2019-01-01 19:30:00+01:00,256.51080295017425
2019-01-01 19:45:00+01:00,155.84742725013706
2019-01-01 20:00:00+01:00,143.31123864965886
2019-01-01 20:15:00+01:00,240.80210039988955
2019-01-01 20:30:00+01:00,190.2869326004008
2019-01-01 20:45:00+01:00,146.67146127487732
2019-01-01 21:00:00+01:00,141.1958379497945
2019-01-01 21:15:00+01:00,138.18749812526212
2019-01-01 21:30:00+01:00,98.85784505010511
2019-01-01 21:45:00+01:00,93.46490312498182
2019-01-01 22:00:00+01:00,94.73039929994786
2019-01-01 22:15:00+01:00,111.65184475018458
2019-01-01 22:30:00+01:00,115.75341154991739
2019-01-01 22:45:00+01:00,109.32152802493526
2019-01-01 23:00:00+01:00,122.44871372507755
2019-01-01 23:15:00+01:00,101.12271257494842
2019-01-01 23:30:00+01:00,81.07336382477109
2019-01-01 23:45:00+01:00,58.57508297521004
2019-01-02 00:00:00+01:00,64.64008732518772
2019-01-02 00:15:00+01:00,57.164966199934454
2019-01-02 00:30:00+01:00,59.675745749871055
2019-01-02 00:45:00+01:00,56.84433472501375
2019-01-02 01:00:00+01:00,65.44337115013825
2019-01-02 01:15:00+01:00,60.48788807493102
2019-01-02 01:30:00+01:00,63.628620299880275
2019-01-02 01:45:00+01:00,64.22576477490333
2019-01-02 02:00:00+01:00,67.944370150144
2019-01-02 02:15:00+01:00,58.92455692506355
2019-01-02 02:30:00+01:00,57.29552747479255
2019-01-02 02:45:00+01:00,58.658228349827326
2019-01-02 03:00:00+01:00,63.62662982539282
2019-01-02 03:15:00+01:00,63.66750267480367
2019-01-02 03:30:00+01:00,61.309163750223576
2019-01-02 03:45:00+01:00,62.3371264997842
2019-01-02 04:00:00+01:00,59.445522450289374
2019-01-02 04:15:00+01:00,58.89183279978731
2019-01-02 04:30:00+01:00,54.105375899638325
2019-01-02 04:45:00+01:00,56.0982083753742
2019-01-02 05:00:00+01:00,54.49169577485685
2019-01-02 05:15:00+01:00,88.18259520009516
2019-01-02 05:30:00+01:00,89.46887242507265
2019-01-02 05:45:00+01:00,96.72586257494223
2019-01-02 06:00:00+01:00,96.05085760011883
2019-01-02 06:15:00+01:00,100.13052519983023
