rec_time,load
2019-01-01 00:00:00+01:00,174.37848167503483
2019-01-01 00:15:00+01:00,163.78610822494008
2019-01-01 00:30:00+01:00,173.6581621250365
2019-01-01 00:45:00+01:00,159.59781470019146
2019-01-01 01:00:00+01:00,76.05086814982084
2019-01-01 01:15:00+01:00,72.63684480000161
2019-01-01 01:30:00+01:00,76.00216237511852
2019-01-01 01:45:00+01:00,80.45251084996603
2019-01-01 02:00:00+01:00,80.34014912482226
2019-01-01 02:15:00+01:00,78.47985772525587
2019-01-01 02:30:00+01:00,152.63097307496304
2019-01-01 02:45:00+01:00,80.23725567505826
2019-01-01 03:00:00+01:00,66.96788647474247
2019-01-01 03:15:00+01:00,63.5376429752909
2019-01-01 03:30:00+01:00,69.17102107485101
2019-01-01 03:45:00+01:00,179.60939542513182
2019-01-01 04:00:00+01:00,114.7317341246889
2019-01-01 04:15:00+01:00,55.82068142507515
2019-01-01 04:30:00+01:00,62.654845525230414
2019-01-01 04:45:00+01:00,59.76893850009891
2019-01-01 05:00:00+01:00,60.00166472483663
2019-01-01 05:15:00+01:00,61.638380074839375
2019-01-01 05:30:00+01:00,66.2321876750979
2019-01-01 05:45:00+01:00,69.47663575016342
2019-01-01 06:00:00+01:00,64.68931077489508
2019-01-01 06:15:00+01:00,69.47608890004625
2019-01-01 06:30:00+01:00,62.61858742499262
2019-01-01 06:45:00+01:00,70.42345972490685
2019-01-01 07:00:00+01:00,76.82634662501178
2019-01-01 07:15:00+01:00,52.73539069997917
2019-01-01 07:30:00+01:00,52.30916009998045
2019-01-01 07:45:00+01:00,58.55970205010397
2019-01-01 08:00:00+01:00,60.846974124842646
2019-01-01 08:15:00+01:00,77.31625987509
2019-01-01 08:30:00+01:00,65.250570524995
2019-01-01 08:45:00+01:00,70.6756618000667
2019-01-01 09:00:00+01:00,62.72145394990495
2019-01-01 09:15:00+01:00,71.86781212487847
2019-01-01 09:30:00+01:00,72.38537600022701
2019-01-01 09:45:00+01:00,80.97423535014053
2019-01-01 10:00:00+01:00,91.20763907486655
2019-01-01 10:15:00+01:00,68.63779937486919
2019-01-01 10:30:00+01:00,80.95877547503953
2019-01-01 10:45:00+01:00,71.66928334993364
2019-01-01 11:00:00+01:00,74.0424197250035
2019-01-01 11:15:00+01:00,85.30964992507951
2019-01-01 11:30:00+01:00,109.06180862497192
2019-01-01 11:45:00+01:00,132.0698926500085
2019-01-01 12:00:00+01:00,154.69250575000606
2019-01-01 12:15:00+01:00,104.15380619991757
2019-01-01 12:30:00+01:00,97.19376095000592
2019-01-01 12:45:00+01:00,107.65294407514143
2019-01-01 13:00:00+01:00,107.58068339976029
2019-01-01 13:15:00+01:00,94.28684017530028
2019-01-01 13:30:00+01:00,105.91110072476783
2019-01-01 13:45:00+01:00,135.60801282517326
2019-01-01 14:00:00+01:00,241.58812402487223
2019-01-01 14:15:00+01:00,817.7528544751455
2019-01-01 14:30:00+01:00,145.90680857509133
2019-01-01 14:45:00+01:00,109.2759524749453
2019-01-01 15:00:00+01:00,108.23978982489272
2019-01-01 15:15:00+01:00,135.51900799996014
2019-01-01 15:30:00+01:00,162.66078639995376
2019-01-01 15:45:00+01:00,112.7374418002204
2019-01-01 16:00:00+01:00,201.53380379997543
2019-01-01 16:15:00+01:00,192.36201584976692
2019-01-01 16:30:00+01:00,115.53126197503609
2019-01-01 16:45:00+01:00,121.13571407519426
2019-01-01 17:00:00+01:00,132.01640247478952
2019-01-01 17:15:00+01:00,106.83769485001443
2019-01-01 17:30:00+01:00,123.93717955012553
2019-01-01 17:45:00+01:00,110.22691939990628
2019-01-01 18:00:00+01:00,122.87147420005334
2019-01-01 18:15:00+01:00,128.4694090749667
2019-01-01 18:30:00+01:00,126.55530287486266
2019-01-01 18:45:00+01:00,141.12931505002274
2019-01-01 19:00:00+01:00,136.98099855008638
2019-01-01 19:15:00+01:00,156.74649264997234
2019-01-01 19:30:00+01:00,107.54811362500045
2019-01-01 19:45:00+01:00,90.96085807499315
2019-01-01 20:00:00+01:00,120.65175232521592
2019-01-01 20:15:00+01:00,129.40131189986906
2019-01-01 20:30:00+01:00,137.78399292505122
2019-01-01 20:45:00+01:00,149.21716427488712
2019-01-01 21:00:00+01:00,129.87510912495273
2019-01-01 21:15:00+01:00,93.0740697002647
2019-01-01 21:30:00+01:00,91.59510644980168
2019-01-01 21:45:00+01:00,175.5312279750001
2019-01-01 22:00:00+01:00,140.38684829989725
2019-01-01 22:15:00+01:00,103.7271340249503
2019-01-01 22:30:00+01:00,116.54547530031316
2019-01-01 22:45:00+01:00,192.15903924981598
2019-01-01 23:00:00+01:00,87.64272655002962
2019-01-01 23:15:00+01:00,81.63595517498828
2019-01-01 23:30:00+01:00,83.18114614985454
2019-01-01 23:45:00+01:00,77.29225167526006
2019-01-02 00:00:00+01:00,72.64426695007836
2019-01-02 00:15:00+01:00,74.50311672488391
2019-01-02 00:30:00+01:00,76.4271743998392
2019-01-02 00:45:00+01:00,69.96037307516183
2019-01-02 01:00:00+01:00,70.61614315000492
2019-01-02 01:15:00+01:00,74.27741735011749
2019-01-02 01:30:00+01:00,70.62947160000014
2019-01-02 01:45:00+01:00,71.50916814964597
2019-01-02 02:00:00+01:00,68.57338642527105
2019-01-02 02:15:00+01:00,60.466948124997025
2019-01-02 02:30:00+01:00,70.50965697504803
2019-01-02 02:45:00+01:00,69.41415644990902
